,PA01H:NO2,PA04C:NO2,SOULT:NO2,OPERA:NO2,RN20:NO2,BP_EST:NO2,ARG:NO2,AUB:NO2,AUT:NO2,A1:NO2,BASCH:NO2,BOB:NO2,BONAP:NO2,CELES:NO2,CHAMP:NO2,DEF:NO2,EIFF3:NO2,ELYS:NO2,EVRY:NO2,GEN:NO2,GON:NO2,LOGNES:NO2,MANT:NO2,MELUN:NO2,MONTG:NO2,NEUIL:NO2,PA07:NO2,PA12:NO2,PA13:NO2,PA18:NO2,RUR-SE:NO2,RUR-SO:NO2,STDEN:NO2,TREMB:NO2,HAUS:NO2,VERS:NO2,VILLEM:NO2,VITRY:NO2,RN2:NO2,RN6:NO2,PA15L:NO2,OBJECTID
,PARIS 1er Les Halles,Paris Centre,Boulevard Soult,Place de l'Opéra,RN20 Montlhéry,Boulevard Périphérique Est,ARGENTEUIL,AUBERVILLIERS,Boulevard Péripherique Auteuil,Autoroute A1 - Saint-Denis,Place Victor Basch,BOBIGNY,Rue Bonaparte,Quai des Célestins,CHAMPIGNY-SUR-MARNE,LA DEFENSE,Tour Eiffel 3ème étage,Avenue des Champs Elysées,EVRY,GENNEVILLIERS,GONESSE,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 7ème,PARIS 12ème,PARIS 13ème,PARIS 18ème,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,SAINT-DENIS,TREMBLAY-EN-FRANCE,Boulevard Haussmann,VERSAILLES,VILLEMOMBLE,VITRY-SUR-SEINE,Route nationale 2 - PANTIN,Route Nationale 6 - MELUN,Paris stade Lenglen,0
,PA01H,PA04C,SOULT,OPERA,RN20,BP_EST,ARG,AUB,AUT,A1,BASCH,BOB,BONAP,CELES,CHAMP,DEF,EIFF3,ELYS,EVRY,GEN,GON,LOGNES,MANT,MELUN,MONTG,NEUIL,PA07,PA12,PA13,PA18,RUR-SE,RUR-SO,STDEN,TREMB,HAUS,VERS,VILLEM,VITRY,RN2,RN6,PA15L,1
,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,2
,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/01/01 01:00:00+00,,41,31.400000,81.500000,53.300000,26.300000,18.600000,20.700000,108.500000,79.400000,,11.600000,60.500000,59.200000,23.800000,17.400000,9.500000,36.300000,20.500000,27.100000,13.500000,22.900000,16.200000,,13.300000,32.900000,34.700000,29,18.700000,34,12.200000,7,17.300000,25.800000,50.700000,9.100000,17.100000,18.600000,35.900000,45.500000,15.800000,5
2019/01/01 02:00:00+00,,34.400000,31.400000,63.700000,49.500000,26.900000,18.100000,24.100000,96,75.100000,,15.400000,39.100000,68.400000,31.600000,14.700000,6.500000,60.300000,16.200000,17.400000,8,17.500000,17.400000,,15.400000,26.100000,25.200000,31.900000,17.300000,34.900000,9.200000,5.400000,19.800000,24.500000,48.300000,7.300000,20.600000,19.700000,39,31.500000,26.500000,6
2019/01/01 03:00:00+00,,26.800000,33.700000,59.800000,55.200000,29.600000,21.100000,22.700000,106,110.500000,,19.800000,45.500000,70,31.900000,16.600000,8.100000,52.300000,16.700000,24.500000,12,19.200000,25.500000,,16.500000,34.400000,25.300000,36.600000,22.400000,35.800000,8.400000,6.100000,24.900000,22.900000,55.300000,8.200000,26,24.300000,44.500000,27.100000,21.600000,7
2019/01/01 04:00:00+00,,31.600000,28.900000,52.700000,56,23.300000,25.200000,20.400000,107.900000,111.400000,,23.700000,36.300000,53,38.200000,19.800000,6.500000,46.400000,20.700000,25.100000,15.300000,18.700000,26.200000,,21.200000,44,26.100000,28.300000,18.800000,29.400000,6.800000,4.200000,31.200000,33.700000,57,15.400000,36.500000,25.400000,36.500000,18.700000,21.300000,8
2019/01/01 05:00:00+00,,26,18.900000,50.500000,45,16.200000,35.900000,22.700000,98.900000,114.200000,,15.200000,37.600000,57.200000,24.700000,16.800000,6.300000,41.900000,26.300000,24.200000,20.800000,16,21.600000,,24.100000,41.800000,23,25.400000,13.200000,27.300000,5.300000,3,26.800000,31.500000,53.300000,17,21,18.200000,41.800000,20.400000,16.100000,9
2019/01/01 06:00:00+00,,34.400000,28.900000,52.200000,47.900000,24.400000,28.800000,30.400000,94.300000,103.700000,,17,30.200000,57.700000,28.500000,17.400000,5.100000,46.400000,27.400000,30.500000,25.900000,14.100000,16.500000,,23.500000,43.400000,32.600000,27.400000,25.500000,35.300000,3.600000,3.300000,32.800000,37.800000,47.400000,18.600000,36.300000,26.300000,49.600000,18.400000,15.600000,10
2019/01/01 07:00:00+00,,23,20.200000,39.200000,43.200000,18.400000,22.300000,18.600000,76.600000,80.300000,,20.500000,24.200000,43.400000,36,16,6.400000,37,27.800000,26.700000,22.200000,20.300000,14.400000,,29.500000,29.500000,23.700000,27.100000,18.600000,32.400000,2.900000,3.400000,28.700000,34.600000,29.700000,18.400000,28.300000,31.200000,32.900000,22.400000,18.300000,11
2019/01/01 08:00:00+00,,23.300000,19.100000,35.300000,45,17.500000,18.800000,18.100000,61.900000,80.800000,,21.100000,22.700000,38.700000,23.600000,12.300000,6.500000,31.200000,21.200000,25.500000,11.300000,19.900000,13.700000,,25.900000,28.900000,18.400000,26.700000,15.800000,30.800000,3.200000,4.800000,27.900000,38.800000,30.700000,14.700000,26.100000,25.100000,28.700000,21,18.500000,12
2019/01/01 09:00:00+00,,16.500000,14.700000,36,46.800000,15.200000,11.900000,21.700000,52.100000,47.300000,,21.400000,20.200000,33,25.600000,12,6.300000,30,23.500000,17.900000,7.900000,17.900000,14.900000,,25.500000,24.500000,18.400000,20.300000,14.700000,30.700000,4,3.600000,20.800000,22.100000,27.400000,9.800000,26.700000,13.600000,34.100000,16.500000,16.500000,13
2019/01/01 10:00:00+00,,16.700000,20.400000,43,44,22.300000,17.900000,15.900000,55.900000,49.700000,,15,19.100000,31.400000,18,12.300000,8.100000,34.800000,18.400000,16.600000,7.400000,18,8.700000,,13.800000,26.300000,23.800000,21.500000,11.600000,30.700000,4,7.400000,14.200000,19.900000,27.600000,8.400000,19.700000,12.800000,34.300000,20.700000,14.800000,14
2019/01/01 11:00:00+00,,15.600000,21.800000,43.200000,50.900000,25.500000,13.600000,13,67,46.900000,,12.700000,22.400000,35,18.900000,11,8.700000,34.800000,13.200000,14.100000,9.400000,19.900000,9,,17.200000,29.200000,20.900000,19.600000,14.400000,23.500000,4.500000,6.200000,11.500000,21.300000,25.900000,7,17.100000,13.800000,30.900000,27.200000,15.500000,15
2019/01/01 12:00:00+00,,14.200000,17.800000,43.900000,53.200000,16.100000,11.900000,12.900000,72,41.600000,,12.100000,26.100000,31,14.100000,11.900000,7.400000,33.300000,15.200000,16.700000,8.500000,19.400000,9.400000,,15.400000,22.300000,24.300000,20,13.300000,25.700000,5.300000,7.200000,11.500000,23.500000,23.300000,8.100000,14.900000,13.300000,27.400000,34.900000,14.400000,16
2019/01/01 13:00:00+00,,17.600000,18.900000,49.500000,55.400000,15.700000,14.100000,14.200000,72.700000,54.500000,,13.500000,26.700000,39.300000,17.500000,12.900000,6.600000,42,12.200000,19.400000,10.400000,17.800000,13.500000,,13.200000,22.900000,19.900000,19.500000,16.800000,29.300000,5.900000,6.700000,13.500000,22.900000,30.700000,9.600000,14.800000,10.900000,34.700000,30.700000,15.700000,17
2019/01/01 14:00:00+00,,19,30.600000,54.800000,66.900000,26.800000,17.100000,16.900000,86,66.900000,,14.900000,29.200000,44.300000,22.500000,12.400000,11.300000,43,13.700000,18.200000,9.100000,20.600000,13.900000,,14.200000,26.800000,27.200000,28.300000,18,31.600000,5.900000,6.600000,19,23.700000,33.400000,10.900000,20.400000,20.700000,33.700000,23,20.900000,18
2019/01/01 15:00:00+00,,20.700000,31.700000,54.300000,71.400000,24.800000,15.700000,20.100000,86.300000,71.700000,,15.300000,32.900000,52.400000,28.800000,13,12.600000,44.200000,19.800000,19.700000,8.500000,21.700000,13.700000,,22.400000,26.800000,26.100000,30.200000,20.900000,32.500000,7.100000,10.400000,26.100000,24,34.700000,11.300000,22.500000,22.300000,35.900000,31.600000,17.500000,19
2019/01/01 16:00:00+00,,25.300000,27.400000,57.200000,70.900000,21.600000,17.300000,20,96.800000,73.600000,,18.400000,37.900000,59.500000,34.500000,13.500000,9.300000,46.900000,33.900000,21.200000,9,26.200000,15.100000,,25.400000,27,33.100000,34.800000,21.600000,33.300000,8.100000,11.400000,33.400000,29.800000,38.400000,13.300000,28.600000,24.200000,38.300000,37.500000,23.100000,20
