,PA01H:O3,PA04C:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VITRY:O3,VERS:O3,OBJECTID
,PARIS 1er Les Halles,Paris Centre,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,VERSAILLES,0
,PA01H,PA04C,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,VERS,1
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,2
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/01/01 01:00:00+00,,18.700000,50.100000,48.700000,34.700000,52.900000,40.200000,36.600000,9,44.600000,28.500000,37.400000,19.700000,22.400000,50.900000,52.100000,54.500000,51.900000,30.400000,52.900000,34,46.500000,45.500000,41.800000,48.600000,5
2019/01/01 02:00:00+00,,27,52.800000,45.800000,23.700000,56.900000,42,25.500000,20.200000,39.700000,36.600000,41.600000,20.500000,25.500000,50.800000,51.900000,56.200000,54.100000,30.100000,60,32.700000,57,40.300000,39.800000,48.300000,6
2019/01/01 03:00:00+00,,37.400000,46.300000,46.500000,24.900000,61,35.600000,19.200000,29.900000,40.400000,27,39.600000,24.300000,40.900000,47.800000,48.400000,50,46.800000,36.500000,54.700000,35.500000,56,34.600000,32.800000,43.300000,7
2019/01/01 04:00:00+00,,38,48,49.900000,25.400000,67.800000,42,17.200000,37.900000,35.700000,21.300000,47.100000,31.500000,46.800000,51.400000,47.600000,48,50.200000,37.500000,56.800000,27,49.200000,32.800000,36.600000,36.800000,8
2019/01/01 05:00:00+00,,41.700000,46.300000,50.300000,44.900000,68.100000,54.800000,20.400000,40.600000,34.700000,25.700000,55.600000,34.700000,45.400000,54.200000,52.900000,54.600000,49.700000,42.400000,58.900000,36.800000,55.600000,50.700000,48.900000,40.700000,9
2019/01/01 06:00:00+00,,35.400000,38.500000,52,39.200000,68.400000,55.700000,37.200000,36.200000,37,26.900000,40.400000,28.700000,50.700000,53.800000,57.200000,53,53.300000,46.400000,56,29.100000,54.300000,37.300000,34.800000,39.700000,10
