,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,PA04C:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,PA15L:PM10,OBJECTID
,PARIS 1er Les Halles,Route Nationale 6 - MELUN,CERGY-PONTOISE,RD934 Coulommiers,Place de l'Opéra,Rambouillet,BOBIGNY,GENNEVILLIERS,LOGNES,NOGENT-SUR-MARNE,PARIS 18ème,Zone rurale Nord-Ouest - FREMAINVILLE,Autoroute A1 - Saint-Denis,Paris Centre,Route nationale 2 - PANTIN,Boulevard Périphérique Est,TREMBLAY-EN-FRANCE,Zone Rurale Sud - Bois Herpin,Boulevard Haussmann,Boulevard Péripherique Auteuil,Place Victor Basch,VITRY-SUR-SEINE,LA DEFENSE,Avenue des Champs Elysées,Paris stade Lenglen,0
,PA01H,RN6,CERGY,RD934,OPERA,RAMBO,BOB,GEN,LOGNES,NOGENT,PA18,RUR-NO,A1,PA04C,RN2,BP_EST,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,ELYS,PA15L,1
,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,2
,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/01/01 01:00:00+00,,29.200000,9.200000,17.300000,16.900000,8.500000,8.300000,17.200000,18,22,12.400000,7.700000,35.800000,12.900000,7,8,11.200000,3.600000,15.600000,38.500000,,5.900000,19.200000,25.800000,6.800000,5
2019/01/01 02:00:00+00,,20,9.500000,15.500000,16.200000,7.200000,8.500000,17.200000,9.100000,20,11.300000,10.600000,23.100000,12.600000,9.600000,6.500000,9.500000,1.900000,15.100000,25.200000,,5.400000,10.100000,17.800000,5.600000,6
2019/01/01 03:00:00+00,,18.500000,10.700000,5.100000,18.800000,12.900000,20.200000,14.400000,9.600000,16.400000,18.200000,11.300000,40.600000,10.400000,14,6.900000,9.600000,4.600000,17.900000,23.300000,,8.600000,11.100000,11.600000,8.500000,7
2019/01/01 04:00:00+00,,,10.700000,7.600000,19,14.600000,12.800000,15.100000,14.100000,11.600000,22.200000,10.700000,48.500000,13.300000,13.700000,11.800000,12.500000,5.600000,25.900000,28.600000,,10.200000,16.600000,17.700000,11.500000,8
2019/01/01 05:00:00+00,,14,10,8.200000,18.400000,17.900000,9.400000,14.100000,10.400000,12.200000,10.400000,12.500000,55,15,15.100000,15.800000,15.900000,5,24.200000,29,,11.100000,16.700000,19.800000,11.100000,9
