,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/01/01 01:00:00+00,1.100000,2.100000,2.400000,1.300000,0.200000,0.700000,5
2019/01/01 02:00:00+00,1.100000,2.200000,2.300000,1.400000,0.300000,1.300000,6
2019/01/01 03:00:00+00,1.400000,1.800000,2.100000,1.800000,0.200000,0.600000,7
2019/01/01 04:00:00+00,2,1.800000,2.600000,1,0.200000,0.700000,8
2019/01/01 05:00:00+00,3.500000,1.900000,3.100000,2,0,0.800000,9
2019/01/01 06:00:00+00,3.700000,1.600000,3.200000,1.200000,0.200000,0.700000,10
2019/01/01 07:00:00+00,2.500000,0.800000,3,2.400000,0.200000,0.800000,11
2019/01/01 08:00:00+00,1.700000,0.600000,3.100000,2.200000,0.300000,0.800000,12
2019/01/01 09:00:00+00,1.900000,0.300000,3.200000,1.500000,0.500000,1,13
2019/01/01 10:00:00+00,1.500000,0.400000,3.500000,2.100000,0.400000,0.900000,14
2019/01/01 11:00:00+00,1.700000,0.400000,3.400000,1.500000,0.300000,0.900000,15
2019/01/01 12:00:00+00,1.400000,0.600000,3.400000,2.300000,0.200000,1.100000,16
2019/01/01 13:00:00+00,1.300000,0.600000,3.300000,1.300000,0.200000,0.900000,17
2019/01/01 14:00:00+00,1.600000,0.900000,3.600000,2.400000,0.100000,1,18
2019/01/01 15:00:00+00,1.200000,1,3.600000,2.600000,0.200000,1,19
2019/01/01 16:00:00+00,1.300000,1.300000,3.400000,1.800000,0.200000,0.700000,20
2019/01/01 17:00:00+00,1.300000,1.200000,3.400000,1.400000,0.300000,0.700000,21
2019/01/01 18:00:00+00,1.100000,1.300000,3.100000,2.300000,0.400000,0.700000,22
2019/01/01 19:00:00+00,1.200000,1.300000,3.300000,2.300000,0.300000,0.700000,23
2019/01/01 20:00:00+00,1.300000,1.100000,3.100000,1.200000,0.400000,1,24
2019/01/01 21:00:00+00,1.500000,1.200000,3.100000,1.700000,0.400000,1,25
2019/01/01 22:00:00+00,0.800000,0.900000,3.300000,2.300000,0.200000,1,26
2019/01/01 23:00:00+00,1.800000,0.400000,3.300000,1.400000,0.400000,1.600000,27
2019/01/02 00:00:00+00,1.500000,0.200000,4.100000,1.200000,0.500000,3.400000,28
2019/01/02 01:00:00+00,1.100000,0,1,0.700000,0.400000,3,29
2019/01/02 02:00:00+00,1.300000,0,0.700000,0.700000,0.400000,2,30
2019/01/02 03:00:00+00,1.300000,0,1,0.600000,0.500000,1.600000,31
2019/01/02 04:00:00+00,1.500000,0,1.100000,0.500000,0.400000,1.700000,32
2019/01/02 05:00:00+00,1.500000,0.700000,1,0,0.400000,2.300000,33
2019/01/02 06:00:00+00,1.800000,1.500000,1.200000,0,0.400000,3.900000,34
2019/01/02 07:00:00+00,1.200000,1.500000,0.800000,0,0.500000,2.800000,35
2019/01/02 08:00:00+00,1.600000,1.700000,0.700000,0,0.500000,2.700000,36
2019/01/02 09:00:00+00,1.300000,1.900000,0.700000,0.100000,0.500000,2.200000,37
2019/01/02 10:00:00+00,1.700000,2.100000,0.700000,1,0.700000,2.600000,38
2019/01/02 11:00:00+00,1.600000,1.900000,0.500000,0.400000,0.500000,2.600000,39
2019/01/02 12:00:00+00,1.700000,1.700000,0.900000,0,0.600000,2.600000,40
2019/01/02 13:00:00+00,1.300000,1.600000,0.600000,0,0.600000,2.100000,41
2019/01/02 14:00:00+00,1.700000,1.500000,0.400000,0.700000,0.500000,2.100000,42
2019/01/02 15:00:00+00,1.500000,1.500000,0.300000,0.500000,0.600000,1.700000,43
2019/01/02 16:00:00+00,1.500000,1.400000,0.500000,0,0.700000,1.800000,44
2019/01/02 17:00:00+00,1.500000,1.400000,0.500000,0,0.500000,1.500000,45
2019/01/02 18:00:00+00,1.600000,1.300000,0.200000,0,0.500000,1.300000,46
2019/01/02 19:00:00+00,1.100000,1.300000,0.200000,0.300000,0.700000,1.300000,47
2019/01/02 20:00:00+00,1.300000,1.300000,0,0,0.500000,1.200000,48
2019/01/02 21:00:00+00,1.400000,1,0,0.800000,0.700000,1.100000,49
2019/01/02 22:00:00+00,1.700000,1,0,0.400000,0.700000,1.100000,50
2019/01/02 23:00:00+00,1.600000,0.800000,0.200000,0,0.700000,1.500000,51
2019/01/03 00:00:00+00,1.700000,0.900000,0.200000,0,0.500000,1.200000,52
2019/01/03 01:00:00+00,1.800000,0.600000,4.900000,0,0.500000,2.700000,53
2019/01/03 02:00:00+00,2,0.200000,4.900000,0,0.500000,3.600000,54
2019/01/03 03:00:00+00,1.500000,1.700000,4.500000,0.200000,0.500000,2.100000,55
2019/01/03 04:00:00+00,1.800000,0.500000,4.500000,0.700000,0.600000,1.500000,56
2019/01/03 05:00:00+00,1.500000,1.100000,5,1,0.500000,1.900000,57
2019/01/03 06:00:00+00,1.400000,1.800000,4.800000,0,0.500000,2,58
2019/01/03 07:00:00+00,1.700000,2.900000,4.700000,0.400000,0.500000,1.700000,59
2019/01/03 08:00:00+00,1.700000,3.500000,4.700000,0.300000,0.500000,2.100000,60
2019/01/03 09:00:00+00,1.800000,3.200000,4.700000,0.300000,0.600000,1.900000,61
2019/01/03 10:00:00+00,1.700000,3,4.900000,,0.900000,1.500000,62
2019/01/03 11:00:00+00,1.800000,2.700000,5.200000,,1.700000,1.200000,63
2019/01/03 12:00:00+00,1.800000,3,5,0,2.400000,1.400000,64
2019/01/03 13:00:00+00,1.700000,2.400000,5.100000,0,2.700000,1.400000,65
2019/01/03 14:00:00+00,1.900000,2,5,0,3,2.400000,66
2019/01/03 15:00:00+00,1.800000,2.100000,5,0,2.900000,3.300000,67
2019/01/03 16:00:00+00,1.500000,2,4.700000,0,2,3.400000,68
2019/01/03 17:00:00+00,1.200000,1.700000,4.800000,0.500000,1.600000,3.500000,69
2019/01/03 18:00:00+00,1.300000,1.700000,4.700000,0.300000,1,3.100000,70
2019/01/03 19:00:00+00,1.400000,1.700000,4.300000,0,1,3.900000,71
2019/01/03 20:00:00+00,1.400000,1.300000,4.400000,0,0.900000,3.700000,72
2019/01/03 21:00:00+00,1.400000,1.300000,4.100000,0,0.900000,3.200000,73
2019/01/03 22:00:00+00,1.100000,1.200000,4.200000,0,0.800000,3.500000,74
2019/01/03 23:00:00+00,1.400000,1.100000,4.100000,0,0.900000,1.600000,75
2019/01/04 00:00:00+00,1.100000,0.800000,4.100000,0,0.800000,1.700000,76
2019/01/04 01:00:00+00,1.400000,0.900000,2.500000,1.800000,0.700000,1.800000,77
2019/01/04 02:00:00+00,1.200000,0.600000,2.900000,1.800000,0.500000,1.500000,78
2019/01/04 03:00:00+00,1.500000,0.600000,3.200000,1.800000,0.500000,1.500000,79
2019/01/04 04:00:00+00,1.200000,1.400000,2.800000,2.300000,0.500000,1.500000,80
2019/01/04 05:00:00+00,1.500000,2.200000,2.900000,2.600000,0.500000,1.800000,81
2019/01/04 06:00:00+00,1.600000,3.500000,3.100000,2.800000,0.600000,1.900000,82
2019/01/04 07:00:00+00,1.700000,4.300000,3.200000,3.100000,0.500000,2.100000,83
2019/01/04 08:00:00+00,2.300000,4.600000,3.400000,3.300000,0.600000,2,84
2019/01/04 09:00:00+00,2.400000,3.400000,3.400000,3.500000,0.600000,2.800000,85
2019/01/04 10:00:00+00,2.600000,3.100000,4.100000,3.200000,0.500000,2.700000,86
2019/01/04 11:00:00+00,2.700000,3.500000,4.400000,3.700000,0.500000,2.900000,87
2019/01/04 12:00:00+00,2.700000,3.500000,4.600000,3.400000,1.900000,4.200000,88
2019/01/04 13:00:00+00,2.300000,2.900000,4.700000,2.600000,2,5.100000,89
2019/01/04 14:00:00+00,1.900000,2.500000,3.800000,1.800000,1.900000,3.200000,90
2019/01/04 15:00:00+00,1.800000,1.800000,3.500000,1.500000,1.300000,2.100000,91
2019/01/04 16:00:00+00,1.600000,1.900000,3.400000,2.100000,1.200000,1.600000,92
2019/01/04 17:00:00+00,1.500000,2.700000,3.200000,2.900000,1,1.500000,93
2019/01/04 18:00:00+00,1.600000,2.300000,3,2.700000,1,1.400000,94
2019/01/04 19:00:00+00,1.400000,1.900000,3.400000,1.900000,0.600000,1.200000,95
2019/01/04 20:00:00+00,1.500000,2.100000,2.900000,1.800000,0.700000,1.100000,96
2019/01/04 21:00:00+00,1.600000,2.300000,2.700000,1.600000,0.800000,1.100000,97
2019/01/04 22:00:00+00,1.500000,1.700000,2.800000,1.500000,0.700000,0.900000,98
2019/01/04 23:00:00+00,1.700000,1.400000,4,1.500000,0.700000,0.900000,99
2019/01/05 00:00:00+00,1.600000,1,3.300000,1.500000,0.500000,0.800000,100
2019/01/05 01:00:00+00,1.600000,0.900000,3.500000,1.600000,0.500000,0.800000,101
2019/01/05 02:00:00+00,2.100000,0.900000,3.100000,1.800000,0.700000,1.500000,102
2019/01/05 03:00:00+00,1.400000,0.700000,4.600000,1.700000,0.900000,1,103
2019/01/05 04:00:00+00,1.400000,0.700000,3.400000,1.800000,1.100000,1,104
